* Block Type = 96-Well 0.1-mL Block
* Calibration Background is expired  = No
* Calibration Background performed on = 09-19-2020
* Calibration Pure Dye ABY is expired = No
* Calibration Pure Dye ABY performed on = 09-19-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-19-2020
* Calibration Pure Dye JUN is expired = No
* Calibration Pure Dye JUN performed on = 09-19-2020
* Calibration Pure Dye NED is expired = No
* Calibration Pure Dye NED performed on = 09-19-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-19-2020
* Calibration Pure Dye SYBR is expired = No
* Calibration Pure Dye SYBR performed on = 09-19-2020
* Calibration Pure Dye TAMRA is expired = No
* Calibration Pure Dye TAMRA performed on = 09-19-2020
* Calibration Pure Dye VIC is expired = No
* Calibration Pure Dye VIC performed on = 09-19-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-19-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-19-2020
* Chemistry = SYBR_GREEN
* Date Created = 2021-05-21 14:03:33 PM CEST
* Experiment Barcode = 
* Experiment Comment = NA
* Experiment File Name = C:\Users\creonann\Desktop\Anne\Thermal_melt\results\mpro_N214A_Q256A_and_S284A_thermal_melt.eds
* Experiment Name = 2021-05-12_110813
* Experiment Run End Time = 2021-05-21 13:55:31 PM CEST
* Experiment Type = Melt Curve
* Instrument Name =       272312463
* Instrument Serial Number = 272312463
* Instrument Type = QuantStudio™ 3 System
* Passive Reference = 
* Post-read Stage/Step = 
* Pre-read Stage/Step = 
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage where Melt Analysis is performed = Stage2
* Stage/ Cycle where Ct Analysis is performed = Stage0, Step0
* User Name = creon

[Melt Curve Raw Data]
Well	Well Position	Reading	Temperature	Fluorescence	Derivative	Target Name
4	A4	36	28.894	3,744.893	-85.032	Target 1
4	A4	37	29.008	3,825.245	-178.413	Target 1
4	A4	38	29.122	3,867.029	-183.410	Target 1
4	A4	39	29.236	3,766.104	-67.845	Target 1
4	A4	40	29.351	3,745.403	169.756	Target 1
4	A4	41	29.465	3,686.795	461.945	Target 1
4	A4	42	29.579	3,774.423	706.330	Target 1
4	A4	43	29.693	3,728.097	825.605	Target 1
4	A4	44	29.807	3,726.849	793.393	Target 1
4	A4	45	29.922	3,896.362	641.141	Target 1
4	A4	46	30.036	3,974.852	437.286	Target 1
4	A4	47	30.150	3,708.673	252.719	Target 1
4	A4	48	30.264	3,761.015	130.875	Target 1
4	A4	49	30.378	3,624.084	74.514	Target 1
4	A4	50	30.493	3,615.434	51.623	Target 1
4	A4	51	30.607	3,588.782	16.244	Target 1
4	A4	52	30.721	3,656.823	-57.366	Target 1
4	A4	53	30.835	3,660.258	-165.295	Target 1
4	A4	54	30.949	3,650.552	-265.709	Target 1
4	A4	55	31.064	3,654.909	-293.323	Target 1
4	A4	56	31.178	3,651.741	-195.933	Target 1
4	A4	57	31.292	3,593.597	35.721	Target 1
4	A4	58	31.406	3,615.864	378.047	Target 1
4	A4	59	31.520	3,490.304	710.414	Target 1
4	A4	60	31.635	3,778.043	933.864	Target 1
4	A4	61	31.749	3,890.044	985.983	Target 1
4	A4	62	31.863	3,637.324	859.075	Target 1
4	A4	63	31.977	3,733.968	597.962	Target 1
4	A4	64	32.091	3,610.288	282.805	Target 1
4	A4	65	32.206	3,483.279	3.244	Target 1
4	A4	66	32.320	3,592.054	-152.247	Target 1
4	A4	67	32.434	3,392.152	-183.569	Target 1
4	A4	68	32.548	3,343.459	-106.451	Target 1
4	A4	69	32.662	3,621.062	31.721	Target 1
4	A4	70	32.777	3,500.446	175.784	Target 1
4	A4	71	32.891	3,546.499	259.626	Target 1
4	A4	72	33.005	3,517.526	268.452	Target 1
4	A4	73	33.119	3,697.551	228.300	Target 1
4	A4	74	33.233	3,548.176	186.507	Target 1
4	A4	75	33.348	3,470.933	185.008	Target 1
4	A4	76	33.462	3,308.985	242.398	Target 1
4	A4	77	33.576	3,666.964	349.896	Target 1
4	A4	78	33.690	3,394.879	476.177	Target 1
4	A4	79	33.804	3,604.307	576.193	Target 1
4	A4	80	33.918	3,383.287	604.519	Target 1
4	A4	81	34.033	3,527.122	534.033	Target 1
4	A4	82	34.147	3,528.845	373.425	Target 1
4	A4	83	34.261	3,430.762	171.506	Target 1
4	A4	84	34.375	3,377.172	0.307	Target 1
4	A4	85	34.489	3,355.631	-69.968	Target 1
4	A4	86	34.604	3,318.790	-36.684	Target 1
4	A4	87	34.718	3,278.950	83.824	Target 1
4	A4	88	34.832	3,393.823	235.610	Target 1
4	A4	89	34.946	3,486.632	351.119	Target 1
4	A4	90	35.060	3,494.656	389.471	Target 1
4	A4	91	35.175	3,318.628	341.925	Target 1
4	A4	92	35.289	3,433.373	228.522	Target 1
4	A4	93	35.403	3,209.203	87.992	Target 1
4	A4	94	35.517	3,476.073	-32.248	Target 1
4	A4	95	35.631	3,303.596	-99.109	Target 1
4	A4	96	35.746	3,118.210	-111.886	Target 1
4	A4	97	35.860	3,423.928	-82.191	Target 1
4	A4	98	35.974	3,380.514	-34.486	Target 1
4	A4	99	36.088	3,314.375	5.702	Target 1
4	A4	100	36.202	3,394.426	19.926	Target 1
4	A4	101	36.317	3,258.929	-1.481	Target 1
4	A4	102	36.431	3,437.689	-39.148	Target 1
4	A4	103	36.545	3,293.379	-60.227	Target 1
4	A4	104	36.659	3,300.329	-20.163	Target 1
4	A4	105	36.773	3,429.602	123.037	Target 1
4	A4	106	36.888	3,155.125	357.488	Target 1
4	A4	107	37.002	3,318.338	617.405	Target 1
4	A4	108	37.116	3,541.069	814.265	Target 1
4	A4	109	37.230	3,408.142	879.794	Target 1
4	A4	110	37.344	3,346.354	801.391	Target 1
4	A4	111	37.459	3,183.646	625.562	Target 1
4	A4	112	37.573	3,267.399	429.755	Target 1
4	A4	113	37.687	3,060.257	283.013	Target 1
4	A4	114	37.801	3,135.708	219.879	Target 1
4	A4	115	37.915	3,242.626	239.273	Target 1
4	A4	116	38.030	3,261.423	321.372	Target 1
4	A4	117	38.144	3,077.128	444.841	Target 1
4	A4	118	38.258	3,281.845	590.834	Target 1
4	A4	119	38.372	3,085.715	734.819	Target 1
4	A4	120	38.486	3,156.303	839.243	Target 1
4	A4	121	38.601	3,165.336	859.440	Target 1
4	A4	122	38.715	3,150.554	763.347	Target 1
4	A4	123	38.829	3,073.351	553.273	Target 1
4	A4	124	38.943	2,881.624	275.062	Target 1
4	A4	125	39.057	3,002.554	7.376	Target 1
4	A4	126	39.172	2,952.799	-148.596	Target 1
4	A4	127	39.286	2,909.478	-167.173	Target 1
4	A4	128	39.400	2,930.045	-44.203	Target 1
4	A4	129	39.514	3,217.319	192.967	Target 1
4	A4	130	39.628	2,941.833	448.991	Target 1
4	A4	131	39.743	3,205.136	623.561	Target 1
4	A4	132	39.857	2,976.295	656.776	Target 1
4	A4	133	39.971	3,010.229	548.977	Target 1
4	A4	134	40.085	2,815.532	359.766	Target 1
4	A4	135	40.199	2,907.784	180.610	Target 1
4	A4	136	40.314	2,821.902	93.600	Target 1
4	A4	137	40.428	2,902.301	136.788	Target 1
4	A4	138	40.542	2,957.951	293.520	Target 1
4	A4	139	40.656	3,025.250	508.747	Target 1
4	A4	140	40.770	2,993.660	718.960	Target 1
4	A4	141	40.885	2,799.792	876.793	Target 1
4	A4	142	40.999	2,816.588	960.399	Target 1
4	A4	143	41.113	2,994.367	970.738	Target 1
4	A4	144	41.227	2,725.786	924.609	Target 1
4	A4	145	41.341	2,610.925	847.181	Target 1
4	A4	146	41.456	2,864.532	763.790	Target 1
4	A4	147	41.570	2,658.649	692.118	Target 1
4	A4	148	41.684	2,659.838	638.067	Target 1
4	A4	149	41.798	2,665.379	596.756	Target 1
4	A4	150	41.912	2,694.190	556.187	Target 1
4	A4	151	42.027	2,624.924	500.316	Target 1
4	A4	152	42.141	2,522.711	411.943	Target 1
4	A4	153	42.255	2,667.294	279.328	Target 1
4	A4	154	42.369	2,634.485	107.561	Target 1
4	A4	155	42.483	2,401.294	-65.290	Target 1
4	A4	156	42.598	2,571.781	-189.678	Target 1
4	A4	157	42.712	2,560.776	-234.187	Target 1
4	A4	158	42.826	2,585.322	-184.080	Target 1
4	A4	159	42.940	2,777.885	-61.194	Target 1
4	A4	160	43.054	2,637.143	101.070	Target 1
4	A4	161	43.169	2,613.692	261.061	Target 1
4	A4	162	43.283	2,472.138	398.273	Target 1
4	A4	163	43.397	2,684.641	525.082	Target 1
4	A4	164	43.511	2,547.008	659.536	Target 1
4	A4	165	43.625	2,522.629	805.286	Target 1
4	A4	166	43.740	2,687.211	944.495	Target 1
4	A4	167	43.854	2,409.770	1,042.943	Target 1
4	A4	168	43.968	2,382.531	1,059.962	Target 1
4	A4	169	44.082	2,508.630	960.503	Target 1
4	A4	170	44.196	2,413.309	731.858	Target 1
4	A4	171	44.311	2,277.080	401.564	Target 1
4	A4	172	44.425	2,140.556	42.338	Target 1
4	A4	173	44.539	2,244.765	-223.670	Target 1
4	A4	174	44.653	2,529.215	-352.721	Target 1
4	A4	175	44.767	2,483.410	-325.876	Target 1
4	A4	176	44.882	2,282.424	-177.718	Target 1
4	A4	177	44.996	2,550.611	19.059	Target 1
4	A4	178	45.110	2,412.740	196.972	Target 1
4	A4	179	45.224	2,447.423	272.846	Target 1
4	A4	180	45.338	2,270.090	233.356	Target 1
4	A4	181	45.453	2,255.574	112.272	Target 1
4	A4	182	45.567	2,320.761	-33.212	Target 1
4	A4	183	45.681	2,396.966	-159.010	Target 1
4	A4	184	45.795	2,555.826	-271.096	Target 1
4	A4	185	45.909	2,328.367	-376.456	Target 1
4	A4	186	46.024	2,124.642	-463.342	Target 1
4	A4	187	46.138	2,501.587	-487.199	Target 1
4	A4	188	46.252	2,381.551	-392.261	Target 1
4	A4	189	46.366	2,639.190	-154.916	Target 1
4	A4	190	46.480	2,509.605	206.799	Target 1
4	A4	191	46.595	2,558.814	597.589	Target 1
4	A4	192	46.709	2,479.135	884.480	Target 1
4	A4	193	46.823	2,199.303	996.151	Target 1
4	A4	194	46.937	2,275.949	933.541	Target 1
4	A4	195	47.051	2,256.618	756.250	Target 1
4	A4	196	47.166	2,268.366	542.088	Target 1
4	A4	197	47.280	2,343.579	349.627	Target 1
4	A4	198	47.394	2,285.534	204.544	Target 1
4	A4	199	47.508	2,044.393	108.045	Target 1
4	A4	200	47.622	2,438.505	50.742	Target 1
4	A4	201	47.737	2,258.057	19.548	Target 1
4	A4	202	47.851	2,255.371	-0.933	Target 1
4	A4	203	47.965	2,215.873	-23.598	Target 1
4	A4	204	48.079	2,327.642	-57.909	Target 1
4	A4	205	48.193	2,157.949	-102.354	Target 1
4	A4	206	48.308	2,291.875	-149.655	Target 1
4	A4	207	48.422	2,346.828	-193.012	Target 1
4	A4	208	48.536	2,312.221	-228.810	Target 1
4	A4	209	48.650	2,081.089	-254.077	Target 1
4	A4	210	48.764	2,499.852	-263.693	Target 1
4	A4	211	48.879	2,249.766	-251.927	Target 1
4	A4	212	48.993	2,305.688	-216.504	Target 1
4	A4	213	49.107	2,420.120	-159.547	Target 1
4	A4	214	49.221	2,240.054	-83.791	Target 1
4	A4	215	49.335	2,328.472	11.863	Target 1
4	A4	216	49.450	2,337.708	138.077	Target 1
4	A4	217	49.564	2,460.239	278.138	Target 1
4	A4	218	49.678	2,225.422	413.413	Target 1
4	A4	219	49.792	2,222.127	517.935	Target 1
4	A4	220	49.906	2,299.788	567.419	Target 1
4	A4	221	50.021	2,288.544	546.460	Target 1
4	A4	222	50.135	2,101.070	451.943	Target 1
4	A4	223	50.249	2,235.448	295.208	Target 1
4	A4	224	50.363	2,118.016	103.478	Target 1
4	A4	225	50.477	2,238.000	-75.071	Target 1
4	A4	226	50.592	2,162.567	-203.224	Target 1
4	A4	227	50.706	2,362.185	-271.048	Target 1
4	A4	228	50.820	2,210.866	-284.370	Target 1
4	A4	229	50.934	2,294.027	-271.708	Target 1
4	A4	230	51.048	2,334.377	-265.916	Target 1
4	A4	231	51.162	1,973.817	-282.327	Target 1
4	A4	232	51.277	2,406.219	-309.533	Target 1
4	A4	233	51.391	2,370.429	-320.321	Target 1
4	A4	234	51.505	2,334.964	-293.288	Target 1
4	A4	235	51.619	2,311.299	-226.206	Target 1
4	A4	236	51.733	2,214.492	-130.891	Target 1
4	A4	237	51.848	2,408.244	-17.857	Target 1
4	A4	238	51.962	2,292.675	124.310	Target 1
4	A4	239	52.076	2,284.820	287.945	Target 1
4	A4	240	52.190	2,457.268	458.056	Target 1
4	A4	241	52.304	2,148.324	602.140	Target 1
4	A4	242	52.419	2,172.332	680.972	Target 1
4	A4	243	52.533	2,264.543	671.930	Target 1
4	A4	244	52.647	1,963.611	584.808	Target 1
4	A4	245	52.761	2,322.171	457.038	Target 1
4	A4	246	52.875	2,125.785	330.387	Target 1
4	A4	247	52.990	2,215.339	225.470	Target 1
4	A4	248	53.104	2,163.444	133.091	Target 1
4	A4	249	53.218	2,111.896	29.716	Target 1
4	A4	250	53.332	2,062.541	-84.883	Target 1
4	A4	251	53.446	2,097.339	-196.103	Target 1
4	A4	252	53.561	2,339.744	-267.681	Target 1
4	A4	253	53.675	2,330.084	-267.642	Target 1
4	A4	254	53.789	2,081.193	-196.345	Target 1
4	A4	255	53.903	2,312.430	-89.239	Target 1
4	A4	256	54.017	2,115.162	4.934	Target 1
4	A4	257	54.132	2,165.091	56.144	Target 1
4	A4	258	54.246	2,197.888	49.840	Target 1
4	A4	259	54.360	2,134.458	9.792	Target 1
4	A4	260	54.474	2,294.189	-28.709	Target 1
4	A4	261	54.588	2,137.260	-48.148	Target 1
4	A4	262	54.703	2,267.531	-44.021	Target 1
4	A4	263	54.817	2,071.986	-20.443	Target 1
4	A4	264	54.931	2,219.737	17.118	Target 1
4	A4	265	55.045	2,368.839	61.171	Target 1
4	A4	266	55.159	2,050.509	95.939	Target 1
4	A4	267	55.274	2,152.066	105.920	Target 1
4	A4	268	55.388	2,220.996	82.088	Target 1
4	A4	269	55.502	2,070.873	30.634	Target 1
4	A4	270	55.616	2,197.401	-24.810	Target 1
4	A4	271	55.730	2,324.521	-61.534	Target 1
4	A4	272	55.845	2,093.162	-68.604	Target 1
4	A4	273	55.959	2,138.613	-44.273	Target 1
4	A4	274	56.073	2,223.032	3.382	Target 1
4	A4	275	56.187	2,229.594	64.169	Target 1
4	A4	276	56.301	2,234.856	108.083	Target 1
4	A4	277	56.416	2,058.022	106.963	Target 1
4	A4	278	56.530	2,066.979	41.086	Target 1
4	A4	279	56.644	2,257.651	-77.699	Target 1
4	A4	280	56.758	2,070.234	-219.758	Target 1
4	A4	281	56.872	2,251.872	-344.388	Target 1
4	A4	282	56.987	2,205.210	-408.447	Target 1
4	A4	283	57.101	2,340.527	-388.430	Target 1
4	A4	284	57.215	2,199.013	-289.375	Target 1
4	A4	285	57.329	2,312.679	-141.308	Target 1
4	A4	286	57.443	2,217.387	16.366	Target 1
4	A4	287	57.558	2,118.312	160.922	Target 1
4	A4	288	57.672	2,220.479	259.898	Target 1
4	A4	289	57.786	2,324.550	320.086	Target 1
4	A4	290	57.900	2,049.783	361.749	Target 1
4	A4	291	58.014	2,156.075	404.720	Target 1
4	A4	292	58.129	2,277.301	457.845	Target 1
4	A4	293	58.243	2,155.483	514.960	Target 1
4	A4	294	58.357	1,990.624	556.766	Target 1
4	A4	295	58.471	2,096.626	556.566	Target 1
4	A4	296	58.585	2,185.409	488.349	Target 1
4	A4	297	58.700	1,996.327	336.806	Target 1
4	A4	298	58.814	1,883.827	108.801	Target 1
4	A4	299	58.928	2,137.220	-142.289	Target 1
4	A4	300	59.042	1,998.097	-361.325	Target 1
4	A4	301	59.156	2,387.463	-501.529	Target 1
4	A4	302	59.271	2,220.595	-532.982	Target 1
4	A4	303	59.385	2,059.687	-469.456	Target 1
4	A4	304	59.499	2,125.796	-357.187	Target 1
4	A4	305	59.613	2,178.331	-245.407	Target 1
4	A4	306	59.727	2,352.705	-162.037	Target 1
4	A4	307	59.842	2,065.633	-109.149	Target 1
4	A4	308	59.956	2,091.590	-73.271	Target 1
4	A4	309	60.070	2,214.150	-37.524	Target 1
4	A4	310	60.184	2,299.208	10.896	Target 1
4	A4	311	60.298	2,210.286	76.959	Target 1
4	A4	312	60.413	2,036.515	141.214	Target 1
4	A4	313	60.527	2,151.045	180.375	Target 1
4	A4	314	60.641	2,108.067	179.519	Target 1
4	A4	315	60.755	2,176.781	145.276	Target 1
4	A4	316	60.869	2,197.534	103.804	Target 1
4	A4	317	60.984	2,071.470	84.626	Target 1
4	A4	318	61.098	2,177.396	102.776	Target 1
4	A4	319	61.212	2,205.210	150.705	Target 1
4	A4	320	61.326	2,065.645	202.751	Target 1
4	A4	321	61.440	2,118.782	228.552	Target 1
4	A4	322	61.555	1,967.766	209.452	Target 1
4	A4	323	61.669	2,199.408	150.454	Target 1
4	A4	324	61.783	2,043.976	80.845	Target 1
4	A4	325	61.897	2,187.021	41.659	Target 1
4	A4	326	62.011	2,082.818	66.253	Target 1
4	A4	327	62.126	2,157.537	163.924	Target 1
4	A4	328	62.240	2,051.390	313.476	Target 1
4	A4	329	62.354	2,151.028	468.263	Target 1
4	A4	330	62.468	1,975.006	571.586	Target 1
4	A4	331	62.582	1,848.089	579.528	Target 1
4	A4	332	62.697	1,947.199	483.178	Target 1
4	A4	333	62.811	2,059.095	316.859	Target 1
4	A4	334	62.925	2,049.859	143.005	Target 1
4	A4	335	63.039	2,022.377	19.730	Target 1
4	A4	336	63.153	2,046.575	-25.539	Target 1
4	A4	337	63.268	1,876.262	-16.336	Target 1
4	A4	338	63.382	2,115.440	8.907	Target 1
4	A4	339	63.496	2,005.894	12.062	Target 1
4	A4	340	63.610	1,868.377	-26.405	Target 1
4	A4	341	63.724	1,969.726	-97.648	Target 1
4	A4	342	63.839	2,113.398	-175.969	Target 1
4	A4	343	63.953	2,083.885	-226.753	Target 1
4	A4	344	64.067	2,062.419	-224.727	Target 1
4	A4	345	64.181	1,971.774	-166.771	Target 1
4	A4	346	64.295	2,096.556	-72.644	Target 1
4	A4	347	64.410	2,034.154	28.680	Target 1
4	A4	348	64.524	1,930.595	109.602	Target 1
4	A4	349	64.638	2,187.062	140.065	Target 1
4	A4	350	64.752	1,775.998	113.776	Target 1
4	A4	351	64.866	2,040.071	40.696	Target 1
4	A4	352	64.981	2,072.149	-49.777	Target 1
4	A4	353	65.095	2,092.571	-130.871	Target 1
4	A4	354	65.209	2,035.958	-186.524	Target 1
4	A4	355	65.323	1,885.086	-208.803	Target 1
4	A4	356	65.437	2,174.426	-199.253	Target 1
4	A4	357	65.552	2,033.266	-162.552	Target 1
4	A4	358	65.666	2,168.706	-105.301	Target 1
4	A4	359	65.780	2,023.328	-40.045	Target 1
4	A4	360	65.894	1,931.442	16.601	Target 1
4	A4	361	66.008	1,975.035	51.230	Target 1
4	A4	362	66.123	2,146.021	62.237	Target 1
4	A4	363	66.237	2,098.778	70.294	Target 1
4	A4	364	66.351	2,034.658	97.057	Target 1
4	A4	365	66.465	1,977.837	148.098	Target 1
4	A4	366	66.579	1,972.169	212.233	Target 1
4	A4	367	66.694	2,013.436	275.887	Target 1
4	A4	368	66.808	2,092.112	335.040	Target 1
4	A4	369	66.922	1,892.704	391.554	Target 1
4	A4	370	67.036	2,076.245	439.192	Target 1
4	A4	371	67.150	1,849.128	457.081	Target 1
4	A4	372	67.265	1,843.964	420.989	Target 1
4	A4	373	67.379	1,857.076	323.992	Target 1
4	A4	374	67.493	2,015.589	186.891	Target 1
4	A4	375	67.607	2,050.886	46.918	Target 1
4	A4	376	67.721	1,846.621	-59.898	Target 1
4	A4	377	67.836	1,865.331	-134.504	Target 1
4	A4	378	67.950	1,953.749	-197.152	Target 1
4	A4	379	68.064	2,088.126	-267.816	Target 1
4	A4	380	68.178	1,868.836	-358.276	Target 1
4	A4	381	68.292	1,967.899	-468.775	Target 1
4	A4	382	68.407	2,026.229	-589.025	Target 1
4	A4	383	68.521	2,091.016	-697.226	Target 1
4	A4	384	68.635	1,975.256	-758.999	Target 1
4	A4	385	68.749	2,241.853	-733.862	Target 1
4	A4	386	68.863	2,270.327	-592.329	Target 1
4	A4	387	68.977	2,112.499	-336.546	Target 1
4	A4	388	69.092	2,124.979	-11.036	Target 1
4	A4	389	69.206	2,137.667	340.924	Target 1
4	A4	390	69.320	1,864.827	592.601	Target 1
4	A4	391	69.434	1,981.208	680.923	Target 1
4	A4	392	69.548	1,967.452	599.412	Target 1
4	A4	393	69.663	2,000.017	397.159	Target 1
4	A4	394	69.777	1,968.125	157.262	Target 1
4	A4	395	69.891	2,132.729	-30.845	Target 1
4	A4	396	70.005	1,863.597	-105.501	Target 1
4	A4	397	70.119	2,343.933	-67.945	Target 1
4	A4	398	70.234	1,948.922	57.469	Target 1
4	A4	399	70.348	1,970.104	209.801	Target 1
4	A4	400	70.462	1,823.229	300.462	Target 1
4	A4	401	70.576	1,965.404	280.023	Target 1
4	A4	402	70.690	1,908.090	158.803	Target 1
4	A4	403	70.805	2,051.535	2.357	Target 1
4	A4	404	70.919	2,212.960	-95.898	Target 1
4	A4	405	71.033	1,817.688	-105.646	Target 1
4	A4	406	71.147	2,121.753	-34.579	Target 1
4	A4	407	71.261	1,877.126	70.267	Target 1
4	A4	408	71.376	2,052.348	130.883	Target 1
4	A4	409	71.490	1,842.055	86.897	Target 1
4	A4	410	71.604	1,831.618	-62.979	Target 1
4	A4	411	71.718	2,044.539	-266.276	Target 1
4	A4	412	71.832	2,163.339	-461.998	Target 1
4	A4	413	71.947	2,060.894	-581.391	Target 1
4	A4	414	72.061	2,060.609	-587.996	Target 1
4	A4	415	72.175	2,208.795	-492.070	Target 1
4	A4	416	72.289	1,995.915	-340.216	Target 1
4	A4	417	72.403	2,041.406	-187.698	Target 1
4	A4	418	72.518	2,135.195	-70.429	Target 1
4	A4	419	72.632	2,016.737	9.679	Target 1
4	A4	420	72.746	2,027.621	82.937	Target 1
4	A4	421	72.860	2,211.969	176.947	Target 1
4	A4	422	72.974	2,127.061	308.969	Target 1
4	A4	423	73.089	1,911.623	461.912	Target 1
4	A4	424	73.203	2,000.562	588.351	Target 1
4	A4	425	73.317	1,983.436	633.149	Target 1
4	A4	426	73.431	1,877.968	562.159	Target 1
4	A4	427	73.545	1,812.148	381.336	Target 1
4	A4	428	73.660	2,029.884	136.446	Target 1
4	A4	429	73.774	2,011.957	-95.277	Target 1
4	A4	430	73.888	1,986.812	-258.021	Target 1
4	A4	431	74.002	2,090.731	-338.618	Target 1
4	A4	432	74.116	1,955.089	-339.980	Target 1
4	A4	433	74.231	2,029.831	-282.822	Target 1
4	A4	434	74.345	1,984.329	-189.866	Target 1
4	A4	435	74.459	2,080.753	-79.906	Target 1
4	A4	436	74.573	2,278.600	29.238	Target 1
4	A4	437	74.687	1,727.003	111.501	Target 1
4	A4	438	74.802	1,926.498	123.988	Target 1
4	A4	439	74.916	2,043.460	49.201	Target 1
4	A4	440	75.030	2,007.855	-90.302	Target 1
4	A4	441	75.144	2,016.279	-257.550	Target 1
4	A4	442	75.258	2,000.296	-413.586	Target 1
4	A4	443	75.373	2,028.840	-519.331	Target 1
4	A4	444	75.487	2,189.232	-548.075	Target 1
4	A4	445	75.601	2,087.256	-490.002	Target 1
4	A4	446	75.715	2,225.498	-356.631	Target 1
4	A4	447	75.829	2,101.406	-180.844	Target 1
4	A4	448	75.944	2,061.149	-6.551	Target 1
4	A4	449	76.058	2,009.909	143.983	Target 1
4	A4	450	76.172	2,166.657	235.511	Target 1
4	A4	451	76.286	1,971.705	273.545	Target 1
4	A4	452	76.400	2,178.302	273.729	Target 1
4	A4	453	76.515	2,100.165	246.777	Target 1
4	A4	454	76.629	1,784.607	196.683	Target 1
4	A4	455	76.743	2,164.975	130.145	Target 1
4	A4	456	76.857	2,073.558	64.274	Target 1
4	A4	457	76.971	1,996.449	22.042	Target 1
4	A4	458	77.086	2,068.314	17.737	Target 1
4	A4	459	77.200	2,115.179	44.771	Target 1
4	A4	460	77.314	2,032.611	76.792	Target 1
