* Block Type = 96-Well 0.1-mL Block
* Calibration Background is expired  = No
* Calibration Background performed on = 09-19-2020
* Calibration Pure Dye ABY is expired = No
* Calibration Pure Dye ABY performed on = 09-19-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-19-2020
* Calibration Pure Dye JUN is expired = No
* Calibration Pure Dye JUN performed on = 09-19-2020
* Calibration Pure Dye NED is expired = No
* Calibration Pure Dye NED performed on = 09-19-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-19-2020
* Calibration Pure Dye SYBR is expired = No
* Calibration Pure Dye SYBR performed on = 09-19-2020
* Calibration Pure Dye TAMRA is expired = No
* Calibration Pure Dye TAMRA performed on = 09-19-2020
* Calibration Pure Dye VIC is expired = No
* Calibration Pure Dye VIC performed on = 09-19-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-19-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-19-2020
* Chemistry = SYBR_GREEN
* Date Created = 2021-04-09 14:04:36 PM CEST
* Experiment Barcode = NA
* Experiment Comment = row 12 no good
* Experiment File Name = H:\thermal_melts\20210408\mpro_thermal_melt_v3_02.eds
* Experiment Name = 2021-04-08_174018
* Experiment Run End Time = 2021-04-08 20:39:32 PM CEST
* Experiment Type = Melt Curve
* Instrument Name =       272312463
* Instrument Serial Number = 272312463
* Instrument Type = QuantStudio™ 3 System
* Passive Reference = 
* Post-read Stage/Step = 
* Pre-read Stage/Step = 
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage where Melt Analysis is performed = Stage2
* Stage/ Cycle where Ct Analysis is performed = Stage0, Step0
* User Name = TJL

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Comments
11	      A11	2	3,005.301
12	      A12	2	2,058.460
13	      B1	2	-1,121.223
14	      B2	2	108.872
15	      B3	2	-176.955
16	      B4	2	1,825.091
17	      B5	2	1,087.338
18	      B6	2	-182.856
19	      B7	2	-328.016
20	      B8	2	459.117
21	      B9	2	-2,286.381
22	      B10	2	26,068.193
23	      B11	2	27,353.506
24	      B12	2	24,456.443
25	      C1	2	725,151.938
26	      C2	2	-82.993
27	      C3	2	67.055
28	      C4	2	-220.712
29	      C5	2	127.193
30	      C6	2	454.330
31	      C7	2	-308.724
32	      C8	2	1,263.119
33	      C9	2	564.473
34	      C10	2	7,930.086
35	      C11	2	10,976.224
36	      C12	2	11,380.205
37	      D1	2	440.879
38	      D2	2	-334.495
39	      D3	2	172.305
40	      D4	2	247.317
41	      D5	2	-96.038
42	      D6	2	-116.521
43	      D7	2	-632.980
44	      D8	2	280.135
45	      D9	2	458.963
46	      D10	2	7,835.694
47	      D11	2	6,505.689
48	      D12	2	7,098.561
49	      E1	2	-138.697
50	      E2	2	815.248
51	      E3	2	-64.835
52	      E4	2	-9.082
53	      E5	2	-15.590
54	      E6	2	1,482.778
55	      E7	2	1,280.237
56	      E8	2	589.324
57	      E9	2	-217.740
58	      E10	2	4,772.586
59	      E11	2	5,592.403
60	      E12	2	6,184.779
61	      F1	2	107.047
62	      F2	2	-534.975
63	      F3	2	-519.996
64	      F4	2	136.707
65	      F5	2	-247.276
66	      F6	2	-53.566
67	      F7	2	-647.299
68	      F8	2	373.661
69	      F9	2	116.132
70	      F10	2	6,037.833
71	      F11	2	4,729.634
72	      F12	2	6,431.114
73	      G1	2	-253.881
74	      G2	2	45.448
75	      G3	2	146.773
76	      G4	2	446.254
77	      G5	2	712.942
78	      G6	2	745.421
79	      G7	2	1,579.830
80	      G8	2	1,969.275
81	      G9	2	600.648
82	      G10	2	8,463.688
83	      G11	2	7,052.149
84	      G12	2	7,299.502
85	      H1	2	-1,184.259
86	      H2	2	616.258
87	      H3	2	336.268
88	      H4	2	76.709
89	      H5	2	-70.479
90	      H6	2	240.282
91	      H7	2	-824.682
92	      H8	2	842.384
93	      H9	2	-52.667
94	      H10	2	-484.292
95	      H11	2	20.330
96	      H12	2	38.076
1	      A1	3	295.758
2	      A2	3	128.520
3	      A3	3	6,781.354
4	      A4	3	230.635
5	      A5	3	888.495
6	      A6	3	231.425
7	      A7	3	32.068
8	      A8	3	-512.694
9	      A9	3	423.626
10	      A10	3	4,376.064
11	      A11	3	3,090.974
12	      A12	3	2,239.729
13	      B1	3	-1,198.604
14	      B2	3	-140.445
15	      B3	3	-368.349
16	      B4	3	1,579.713
17	      B5	3	948.118
18	      B6	3	-290.144
19	      B7	3	-173.886
20	      B8	3	421.030
21	      B9	3	-2,443.030
22	      B10	3	25,967.680
23	      B11	3	27,346.373
24	      B12	3	24,559.881
25	      C1	3	725,559.688
26	      C2	3	-136.216
27	      C3	3	-154.309
28	      C4	3	-151.393
29	      C5	3	149.638
30	      C6	3	573.513
31	      C7	3	-212.697
32	      C8	3	1,214.901
33	      C9	3	698.746
34	      C10	3	7,944.378
35	      C11	3	10,992.952
36	      C12	3	11,246.355
37	      D1	3	302.764
38	      D2	3	-574.797
39	      D3	3	174.827
40	      D4	3	117.769
41	      D5	3	-299.190
42	      D6	3	35.835
43	      D7	3	-697.216
44	      D8	3	387.491
45	      D9	3	667.829
46	      D10	3	7,896.633
47	      D11	3	6,368.611
48	      D12	3	6,834.328
49	      E1	3	-303.808
50	      E2	3	762.381
51	      E3	3	-70.525
52	      E4	3	-5.610
53	      E5	3	40.613
54	      E6	3	1,321.397
55	      E7	3	1,163.351
56	      E8	3	569.061
57	      E9	3	-183.434
58	      E10	3	4,823.172
59	      E11	3	5,629.001
60	      E12	3	6,339.008
61	      F1	3	330.848
62	      F2	3	-529.355
63	      F3	3	-525.781
64	      F4	3	318.073
65	      F5	3	-188.501
66	      F6	3	-177.103
67	      F7	3	-645.258
68	      F8	3	519.221
69	      F9	3	146.046
70	      F10	3	6,200.391
71	      F11	3	4,628.066
72	      F12	3	6,379.895
73	      G1	3	-119.483
74	      G2	3	345.578
75	      G3	3	233.401
76	      G4	3	355.613
77	      G5	3	780.446
78	      G6	3	799.231
79	      G7	3	1,589.282
80	      G8	3	2,111.549
81	      G9	3	596.230
82	      G10	3	8,545.878
83	      G11	3	7,188.608
84	      G12	3	7,263.209
85	      H1	3	-977.862
86	      H2	3	497.027
87	      H3	3	122.061
88	      H4	3	-22.785
89	      H5	3	91.947
90	      H6	3	37.499
91	      H7	3	-737.320
92	      H8	3	774.407
93	      H9	3	125.499
94	      H10	3	-279.964
95	      H11	3	38.915
96	      H12	3	-74.576
1	      A1	4	578.893
2	      A2	4	113.018
3	      A3	4	6,921.062
4	      A4	4	262.776
5	      A5	4	964.167
6	      A6	4	412.377
7	      A7	4	135.392
8	      A8	4	-287.256
9	      A9	4	633.381
10	      A10	4	4,577.492
11	      A11	4	3,087.323
12	      A12	4	2,554.904
13	      B1	4	-1,400.779
14	      B2	4	-129.644
15	      B3	4	-344.622
16	      B4	4	1,768.468
17	      B5	4	955.331
18	      B6	4	-414.974
19	      B7	4	-526.292
20	      B8	4	301.454
21	      B9	4	-2,133.134
22	      B10	4	26,137.623
23	      B11	4	27,172.250
24	      B12	4	24,531.428
25	      C1	4	725,787.562
26	      C2	4	-87.402
27	      C3	4	-47.740
28	      C4	4	-74.431
29	      C5	4	148.343
30	      C6	4	490.266
31	      C7	4	-27.315
32	      C8	4	1,098.020
33	      C9	4	698.133
34	      C10	4	7,948.775
35	      C11	4	11,162.321
36	      C12	4	11,392.601
37	      D1	4	553.976
38	      D2	4	-472.872
39	      D3	4	396.432
40	      D4	4	254.855
41	      D5	4	-178.992
42	      D6	4	50.012
43	      D7	4	-612.546
44	      D8	4	365.840
45	      D9	4	589.932
46	      D10	4	8,035.332
47	      D11	4	6,525.250
48	      D12	4	7,044.474
49	      E1	4	-206.483
50	      E2	4	704.913
51	      E3	4	141.249
52	      E4	4	167.735
53	      E5	4	85.570
54	      E6	4	1,230.317
55	      E7	4	1,262.819
56	      E8	4	753.561
57	      E9	4	-119.763
58	      E10	4	4,729.163
59	      E11	4	5,564.857
60	      E12	4	6,209.153
61	      F1	4	590.150
62	      F2	4	-298.657
63	      F3	4	-403.771
64	      F4	4	420.836
65	      F5	4	-132.040
66	      F6	4	-99.870
67	      F7	4	-534.490
68	      F8	4	601.077
69	      F9	4	90.670
70	      F10	4	6,151.323
71	      F11	4	4,801.316
72	      F12	4	6,463.608
73	      G1	4	73.393
74	      G2	4	74.954
75	      G3	4	322.474
76	      G4	4	456.802
77	      G5	4	854.272
78	      G6	4	806.876
79	      G7	4	1,654.226
80	      G8	4	1,858.893
81	      G9	4	602.191
82	      G10	4	8,599.950
83	      G11	4	7,042.208
84	      G12	4	7,501.584
85	      H1	4	-1,112.303
86	      H2	4	548.342
87	      H3	4	53.738
88	      H4	4	-19.267
89	      H5	4	-12.369
90	      H6	4	162.837
91	      H7	4	-880.447
92	      H8	4	547.696
93	      H9	4	169.278
94	      H10	4	-402.834
95	      H11	4	6.692
96	      H12	4	-96.016
1	      A1	5	474.082
2	      A2	5	213.967
3	      A3	5	6,674.435
4	      A4	5	-109.765
5	      A5	5	836.690
6	      A6	5	519.975
7	      A7	5	205.435
8	      A8	5	-402.200
9	      A9	5	557.861
10	      A10	5	4,636.073
11	      A11	5	3,140.343
12	      A12	5	2,481.771
13	      B1	5	-1,113.134
14	      B2	5	-162.552
15	      B3	5	-354.178
16	      B4	5	1,851.095
17	      B5	5	1,014.702
18	      B6	5	-265.075
19	      B7	5	-338.189
20	      B8	5	447.418
21	      B9	5	-2,265.608
22	      B10	5	26,397.188
23	      B11	5	27,238.916
24	      B12	5	24,656.449
25	      C1	5	725,882.812
26	      C2	5	-206.883
27	      C3	5	39.954
28	      C4	5	-228.551
29	      C5	5	21.732
30	      C6	5	514.047
31	      C7	5	-143.650
32	      C8	5	1,115.318
33	      C9	5	726.549
34	      C10	5	7,962.620
35	      C11	5	11,058.816
36	      C12	5	11,385.833
37	      D1	5	481.000
38	      D2	5	-439.306
39	      D3	5	211.688
40	      D4	5	249.867
41	      D5	5	-132.023
42	      D6	5	127.663
43	      D7	5	-625.577
44	      D8	5	311.806
45	      D9	5	583.278
46	      D10	5	7,966.972
47	      D11	5	6,441.031
48	      D12	5	7,026.737
49	      E1	5	-211.151
50	      E2	5	781.196
51	      E3	5	78.910
52	      E4	5	244.940
53	      E5	5	75.858
54	      E6	5	1,476.926
55	      E7	5	1,389.482
56	      E8	5	562.282
57	      E9	5	-76.832
58	      E10	5	4,817.975
59	      E11	5	5,751.274
60	      E12	5	6,399.882
61	      F1	5	295.625
62	      F2	5	-173.510
63	      F3	5	-469.826
64	      F4	5	350.975
65	      F5	5	-30.257
66	      F6	5	-66.602
67	      F7	5	-639.301
68	      F8	5	469.145
69	      F9	5	79.432
70	      F10	5	6,277.857
71	      F11	5	4,642.683
72	      F12	5	6,539.151
73	      G1	5	-115.771
74	      G2	5	-53.988
75	      G3	5	197.179
76	      G4	5	311.648
77	      G5	5	685.507
78	      G6	5	744.599
79	      G7	5	1,501.790
80	      G8	5	1,787.385
81	      G9	5	496.373
82	      G10	5	8,481.027
83	      G11	5	6,963.884
84	      G12	5	7,091.083
85	      H1	5	-985.934
86	      H2	5	715.171
87	      H3	5	226.422
88	      H4	5	215.320
89	      H5	5	83.216
90	      H6	5	228.346
91	      H7	5	-776.508
92	      H8	5	585.830
93	      H9	5	165.150
94	      H10	5	-285.521
95	      H11	5	55.938
96	      H12	5	-190.284
1	      A1	6	651.917
2	      A2	6	231.619
3	      A3	6	6,744.673
4	      A4	6	45.133
5	      A5	6	929.640
6	      A6	6	362.953
7	      A7	6	247.914
8	      A8	6	-361.617
9	      A9	6	588.607
10	      A10	6	4,692.881
11	      A11	6	3,375.795
12	      A12	6	2,108.647
13	      B1	6	-1,312.774
14	      B2	6	37.389
15	      B3	6	-145.292
16	      B4	6	1,802.746
17	      B5	6	1,034.271
18	      B6	6	-321.181
19	      B7	6	-202.463
20	      B8	6	431.004
21	      B9	6	-2,253.594
22	      B10	6	26,378.311
23	      B11	6	27,576.334
24	      B12	6	24,799.393
25	      C1	6	727,300.625
26	      C2	6	-108.193
27	      C3	6	48.185
28	      C4	6	-36.189
29	      C5	6	71.271
30	      C6	6	317.881
31	      C7	6	-221.859
32	      C8	6	959.296
33	      C9	6	670.018
34	      C10	6	7,805.738
35	      C11	6	10,990.586
36	      C12	6	11,428.701
37	      D1	6	189.203
38	      D2	6	-457.771
39	      D3	6	363.890
40	      D4	6	11.099
41	      D5	6	-210.115
42	      D6	6	43.421
43	      D7	6	-737.194
44	      D8	6	308.379
45	      D9	6	430.838
46	      D10	6	8,006.622
47	      D11	6	6,323.640
48	      D12	6	6,943.579
49	      E1	6	38.087
50	      E2	6	830.243
51	      E3	6	-32.992
52	      E4	6	170.044
53	      E5	6	54.770
54	      E6	6	1,580.928
55	      E7	6	1,287.381
56	      E8	6	749.942
57	      E9	6	-65.295
58	      E10	6	4,818.201
59	      E11	6	5,766.166
60	      E12	6	6,455.189
61	      F1	6	389.738
62	      F2	6	-352.784
63	      F3	6	-461.429
64	      F4	6	329.682
65	      F5	6	-122.823
66	      F6	6	-188.412
67	      F7	6	-558.734
68	      F8	6	494.748
69	      F9	6	96.585
70	      F10	6	6,064.552
71	      F11	6	4,793.139
72	      F12	6	6,565.948
73	      G1	6	-94.527
74	      G2	6	77.914
75	      G3	6	285.109
76	      G4	6	245.615
77	      G5	6	723.516
78	      G6	6	708.648
79	      G7	6	1,547.019
80	      G8	6	1,791.891
81	      G9	6	456.126
82	      G10	6	8,330.503
83	      G11	6	7,071.934
84	      G12	6	7,160.288
85	      H1	6	-923.767
86	      H2	6	556.711
87	      H3	6	355.199
88	      H4	6	211.919
89	      H5	6	-14.396
90	      H6	6	272.990
91	      H7	6	-731.909
92	      H8	6	803.547
93	      H9	6	48.430
94	      H10	6	-184.750
95	      H11	6	163.494
96	      H12	6	-260.507
1	      A1	7	522.436
2	      A2	7	39.321
3	      A3	7	6,709.388
4	      A4	7	45.267
5	      A5	7	926.416
6	      A6	7	462.111
7	      A7	7	-28.662
8	      A8	7	-388.801
9	      A9	7	701.966
10	      A10	7	4,655.680
11	      A11	7	3,238.372
12	      A12	7	2,048.965
13	      B1	7	-927.920
14	      B2	7	164.277
15	      B3	7	-111.876
16	      B4	7	1,730.390
17	      B5	7	995.138
18	      B6	7	-324.234
19	      B7	7	-210.710
20	      B8	7	329.419
21	      B9	7	-2,306.985
22	      B10	7	26,439.076
23	      B11	7	27,637.213
24	      B12	7	24,663.518
25	      C1	7	726,887.188
26	      C2	7	-299.408
27	      C3	7	-4.226
28	      C4	7	-242.608
29	      C5	7	109.889
30	      C6	7	359.263
31	      C7	7	-222.071
32	      C8	7	919.836
33	      C9	7	346.201
34	      C10	7	7,837.396
35	      C11	7	10,887.490
36	      C12	7	11,235.523
37	      D1	7	192.133
38	      D2	7	-579.446
39	      D3	7	216.102
40	      D4	7	75.905
41	      D5	7	-341.351
42	      D6	7	6.525
43	      D7	7	-640.337
44	      D8	7	477.875
45	      D9	7	615.679
46	      D10	7	7,983.587
47	      D11	7	6,432.129
48	      D12	7	7,021.329
49	      E1	7	-112.851
50	      E2	7	721.866
51	      E3	7	90.257
52	      E4	7	-94.656
53	      E5	7	-81.393
54	      E6	7	1,378.384
55	      E7	7	1,228.414
56	      E8	7	554.964
57	      E9	7	-158.094
58	      E10	7	4,750.046
59	      E11	7	5,615.074
60	      E12	7	6,080.269
61	      F1	7	166.455
62	      F2	7	-298.501
63	      F3	7	-437.839
64	      F4	7	378.340
65	      F5	7	-155.635
66	      F6	7	-137.503
67	      F7	7	-785.206
68	      F8	7	516.403
69	      F9	7	11.541
70	      F10	7	6,128.896
71	      F11	7	4,619.472
72	      F12	7	6,501.376
73	      G1	7	-307.697
74	      G2	7	-18.265
75	      G3	7	373.737
76	      G4	7	73.841
77	      G5	7	736.626
78	      G6	7	846.258
79	      G7	7	1,549.481
80	      G8	7	1,940.020
81	      G9	7	571.900
82	      G10	7	8,454.899
83	      G11	7	7,015.649
84	      G12	7	7,266.667
85	      H1	7	-1,190.391
86	      H2	7	641.965
87	      H3	7	184.380
88	      H4	7	-112.197
89	      H5	7	-20.971
90	      H6	7	77.870
91	      H7	7	-978.486
92	      H8	7	527.138
93	      H9	7	36.664
94	      H10	7	-531.244
95	      H11	7	-114.519
96	      H12	7	-248.644
1	      A1	8	469.903
2	      A2	8	177.547
3	      A3	8	6,914.279
4	      A4	8	170.721
5	      A5	8	918.827
6	      A6	8	594.079
7	      A7	8	81.347
8	      A8	8	-413.733
9	      A9	8	645.977
10	      A10	8	4,358.868
11	      A11	8	3,241.615
12	      A12	8	2,111.697
13	      B1	8	-1,121.364
14	      B2	8	10.505
15	      B3	8	-113.913
16	      B4	8	1,859.683
17	      B5	8	1,125.108
18	      B6	8	-38.190
19	      B7	8	-364.045
20	      B8	8	638.427
21	      B9	8	-2,429.939
22	      B10	8	26,333.311
23	      B11	8	27,182.680
24	      B12	8	25,011.385
25	      C1	8	725,754.375
26	      C2	8	-96.677
27	      C3	8	-200.818
28	      C4	8	-291.294
29	      C5	8	29.866
30	      C6	8	423.851
31	      C7	8	-380.026
32	      C8	8	979.630
33	      C9	8	475.208
34	      C10	8	7,902.036
35	      C11	8	10,955.367
36	      C12	8	11,442.485
37	      D1	8	378.630
38	      D2	8	-346.445
39	      D3	8	293.612
40	      D4	8	147.297
41	      D5	8	-168.362
42	      D6	8	185.683
43	      D7	8	-739.276
44	      D8	8	379.122
45	      D9	8	635.205
46	      D10	8	8,190.530
47	      D11	8	6,459.019
48	      D12	8	6,985.369
49	      E1	8	-194.766
50	      E2	8	832.085
51	      E3	8	46.387
52	      E4	8	8.515
53	      E5	8	16.932
54	      E6	8	1,504.660
55	      E7	8	1,182.182
56	      E8	8	601.584
57	      E9	8	-93.849
58	      E10	8	4,841.899
59	      E11	8	5,623.719
60	      E12	8	6,298.438
61	      F1	8	369.904
62	      F2	8	-351.704
63	      F3	8	-489.190
64	      F4	8	505.416
65	      F5	8	-100.316
66	      F6	8	-209.637
67	      F7	8	-577.514
68	      F8	8	591.052
69	      F9	8	116.739
70	      F10	8	6,153.765
71	      F11	8	4,793.026
72	      F12	8	6,352.365
73	      G1	8	100.325
74	      G2	8	103.024
75	      G3	8	302.734
76	      G4	8	175.090
77	      G5	8	713.029
78	      G6	8	729.850
79	      G7	8	1,726.303
80	      G8	8	1,871.274
81	      G9	8	538.514
82	      G10	8	8,382.789
83	      G11	8	6,783.996
84	      G12	8	7,338.147
85	      H1	8	-987.472
86	      H2	8	479.340
87	      H3	8	469.566
88	      H4	8	276.451
89	      H5	8	62.523
90	      H6	8	133.001
91	      H7	8	-799.581
92	      H8	8	725.319
93	      H9	8	-10.498
94	      H10	8	-100.606
95	      H11	8	-82.725
96	      H12	8	-235.590
1	      A1	9	534.844
2	      A2	9	172.295
3	      A3	9	6,775.887
4	      A4	9	-57.968
5	      A5	9	552.469
6	      A6	9	544.898
7	      A7	9	17.713
8	      A8	9	-277.063
9	      A9	9	645.447
10	      A10	9	4,375.800
11	      A11	9	3,004.625
12	      A12	9	2,046.969
13	      B1	9	-1,355.711
14	      B2	9	-142.559
15	      B3	9	-192.812
16	      B4	9	1,708.625
17	      B5	9	1,026.977
18	      B6	9	-364.096
19	      B7	9	-457.401
20	      B8	9	428.086
21	      B9	9	-2,271.310
22	      B10	9	26,280.006
23	      B11	9	27,171.402
24	      B12	9	24,707.547
25	      C1	9	724,090.688
26	      C2	9	-150.079
27	      C3	9	31.081
28	      C4	9	-352.396
29	      C5	9	92.496
30	      C6	9	319.296
31	      C7	9	-322.980
